# frame times for dvs-video.avi
# frame# time(s)
364	  3.655025
365	  3.665025
366	  3.675025
367	  3.685025
368	  3.695025
369	  3.705025
370	  3.715025
371	  3.725025
372	  3.735025
373	  3.745025
374	  3.755025
375	  3.765025
376	  3.775025
377	  3.785025
378	  3.795025
379	  3.805025
380	  3.815025
381	  3.825025
382	  3.835025
383	  3.845025
384	  3.855025
385	  3.865025
386	  3.875025
387	  3.885025
388	  3.895025
389	  3.905025
390	  3.915025
391	  3.925025
392	  3.935025
393	  3.945025
394	  3.955025
395	  3.965025
396	  3.975025
397	  3.985025
398	  3.995025
399	  4.005025
400	  4.015025
401	  4.025025
402	  4.035026
403	  4.045026
404	  4.055026
405	  4.065026
406	  4.075027
407	  4.085027
408	  4.095027
409	  4.105027
410	  4.115027
411	  4.125028
412	  4.135028
413	  4.145028
414	  4.155028
415	  4.165029
416	  4.175029
417	  4.185029
418	  4.195029
419	  4.205029
420	  4.215030
421	  4.225030
422	  4.235030
423	  4.245030
424	  4.255031
425	  4.265031
426	  4.275031
427	  4.285031
428	  4.295032
429	  4.305032
430	  4.315032
431	  4.325032
432	  4.335032
433	  4.345033
434	  4.355033
435	  4.365033
436	  4.375033
437	  4.385034
438	  4.395034
439	  4.405034
440	  4.415034
441	  4.425035
442	  4.435035
443	  4.445035
444	  4.455035
445	  4.465035
446	  4.475036
447	  4.485036
448	  4.495036
449	  4.505036
450	  4.515037
451	  4.525037
452	  4.535037
453	  4.545037
454	  4.555037
455	  4.565038
456	  4.575038
457	  4.585038
458	  4.595038
459	  4.605039
460	  4.615039
461	  4.625039
462	  4.635039
463	  4.645040
464	  4.655040
465	  4.665040
466	  4.675040
467	  4.685040
468	  4.695041
469	  4.705041
470	  4.715041
471	  4.725041
472	  4.735042
473	  4.745042
474	  4.755042
475	  4.765042
476	  4.775043
477	  4.785043
478	  4.795043
479	  4.805043
480	  4.815043
481	  4.825044
482	  4.835044
483	  4.845044
484	  4.855044
485	  4.865045
486	  4.875045
487	  4.885045
488	  4.895045
489	  4.905046
490	  4.915046
491	  4.925046
492	  4.935046
493	  4.945046
494	  4.955047
495	  4.965047
496	  4.975047
497	  4.985047
